;Timestamp;Pressure_data
[2025-12-09 13:21:55.231] ;1043;95552.61
[2025-12-09 13:21:55.239] ;1055;95552
[2025-12-09 13:21:55.256] ;1068;95551.67
[2025-12-09 13:21:55.273] ;1079;95552.5
[2025-12-09 13:21:55.289] ;1091;95552.49
[2025-12-09 13:21:55.306] ;1103;95552.49
[2025-12-09 13:21:55.322] ;1116;95552.53
[2025-12-09 13:21:55.339] ;1128;95552.05
[2025-12-09 13:21:55.355] ;1140;95552.21
[2025-12-09 13:21:55.372] ;1153;95552.35
[2025-12-09 13:21:55.392] ;1165;95552.25
[2025-12-09 13:21:55.408] ;1177;95552.49
[2025-12-09 13:21:55.421] ;1189;95552.69
[2025-12-09 13:21:55.441] ;1203;95552.97
[2025-12-09 13:21:55.457] ;1220;95552.22
[2025-12-09 13:21:55.470] ;1236;95552.33
[2025-12-09 13:21:55.486] ;1253;95552.99
[2025-12-09 13:21:55.503] ;1269;95552.67
[2025-12-09 13:21:55.519] ;1287;95552.71
[2025-12-09 13:21:55.539] ;1303;95553.35
[2025-12-09 13:21:55.560] ;1319;95553.91
[2025-12-09 13:21:55.577] ;1336;95552.75
[2025-12-09 13:21:55.593] ;1353;95553.49
[2025-12-09 13:21:55.609] ;1370;95553.24
[2025-12-09 13:21:55.626] ;1386;95553.25
[2025-12-09 13:21:55.642] ;1402;95553.38
[2025-12-09 13:21:55.650] ;1420;95554.21
[2025-12-09 13:21:55.675] ;1436;95554.21
[2025-12-09 13:21:55.691] ;1453;95554.36
[2025-12-09 13:21:55.707] ;1469;95553.86
[2025-12-09 13:21:55.723] ;1486;95553.42
[2025-12-09 13:21:55.740] ;1503;95553.71
[2025-12-09 13:21:55.757] ;1519;95554.72
[2025-12-09 13:21:55.773] ;1536;95553.99
[2025-12-09 13:21:55.788] ;1553;95554.86
[2025-12-09 13:21:55.802] ;1569;95554.88
[2025-12-09 13:21:55.822] ;1586;95554.72
[2025-12-09 13:21:55.837] ;1602;95554.91
[2025-12-09 13:21:55.858] ;1619;95555.1
[2025-12-09 13:21:55.874] ;1636;95555.49
[2025-12-09 13:21:55.890] ;1652;95555.27
[2025-12-09 13:21:55.907] ;1669;95555.35
[2025-12-09 13:21:55.923] ;1686;95555.3
